P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-15,Monday,3,09:20:00,22431.2,22200CE,251.7,302.03999999999996,True,2024-04-15 10:54:00,-52.86,True,2024-04-15 11:51:00,False,,68.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22600PE,254.7,305.64,True,2024-04-15 14:49:00,-53.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-16,Tuesday,2,09:20:00,22205.5,21950CE,247.85,297.41999999999996,False,,-3.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22400PE,255.5,306.59999999999997,True,2024-04-16 13:14:00,-53.65,True,2024-04-16 14:07:00,False,,20.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-18,Thursday,1,09:20:00,22267.1,22000CE,247.3,296.76,True,2024-04-18 12:00:00,-51.93,True,2024-04-18 13:26:00,False,,244.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22500PE,259.1,310.92,True,2024-04-18 09:43:00,-54.41,True,2024-04-18 11:06:00,True,2024-04-18 13:26:00,-54.41,True,2024-04-18 13:26:00,True,2024-04-18 13:27:00,-54.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-19,Friday,5,09:20:00,21828.0,21750CE,231.1,277.32,True,2024-04-19 11:27:00,-48.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21950PE,237.9,285.48,False,,141.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-22,Monday,4,09:20:00,22246.2,22050CE,255.3,306.36,True,2024-04-22 11:58:00,-53.61,True,2024-04-22 13:09:00,True,2024-04-22 14:42:00,-53.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22450PE,248.0,297.59999999999997,True,2024-04-22 09:49:00,-52.08,True,2024-04-22 10:51:00,False,,91.62,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-23,Tuesday,3,09:20:00,22393.6,22200CE,232.65,279.18,False,,37.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22600PE,233.75,280.5,False,,-22.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-24,Wednesday,2,09:20:00,22411.1,22200CE,233.5,280.2,True,2024-04-24 10:26:00,-49.03,True,2024-04-24 14:33:00,False,,1.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22650PE,245.65,294.78,False,,10.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-25,Thursday,1,09:20:00,22336.15,22100CE,243.6,292.32,True,2024-04-25 09:34:00,-51.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22600PE,265.35,318.42,False,,235.35,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-26,Friday,4,09:20:00,22672.9,22450CE,226.5,271.8,False,,63.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22800PE,244.4,293.28,True,2024-04-26 10:08:00,-51.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-29,Monday,3,09:20:00,22630.95,22350CE,250.45,300.53999999999996,True,2024-04-29 12:01:00,-52.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22750PE,231.75,278.09999999999997,True,2024-04-29 09:58:00,-48.67,True,2024-04-29 10:08:00,False,,89.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-04-30,Tuesday,2,09:20:00,22763.7,22500CE,224.0,268.8,True,2024-04-30 09:49:00,-47.04,True,2024-04-30 14:51:00,False,,36.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22900PE,229.15,274.98,False,,-29.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-02,Thursday,1,09:20:00,22720.8,22450CE,225.9,271.08,True,2024-05-02 10:31:00,-47.44,True,2024-05-02 11:18:00,True,2024-05-02 11:32:00,-47.44,True,2024-05-02 14:18:00,False,,25.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22900PE,243.85,292.62,False,,-10.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-03,Friday,5,09:20:00,22859.05,22650CE,226.95,272.34,False,,143.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22950PE,217.75,261.3,True,2024-05-03 10:10:00,-45.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-06,Monday,4,09:20:00,22624.3,22350CE,263.4,316.08,False,,65.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22750PE,255.05,306.06,True,2024-05-06 09:40:00,-53.56,True,2024-05-06 10:43:00,True,2024-05-06 12:51:00,-53.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-07,Tuesday,3,09:20:00,22540.0,22300CE,226.85,272.21999999999997,False,,112.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22650PE,236.6,283.91999999999996,True,2024-05-07 10:01:00,-49.69,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-08,Wednesday,2,09:20:00,22320.0,22000CE,257.05,308.46,True,2024-05-08 10:08:00,-53.98,True,2024-05-08 10:22:00,True,2024-05-08 11:19:00,-53.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22450PE,252.9,303.48,False,,88.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-09,Thursday,1,09:20:00,22363.35,22050CE,242.0,290.4,False,,239.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22500PE,230.6,276.71999999999997,True,2024-05-09 09:29:00,-48.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-10,Friday,5,09:20:00,22074.5,21900CE,238.75,286.5,True,2024-05-10 09:43:00,-50.14,True,2024-05-10 12:26:00,False,,-12.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22150PE,246.75,296.09999999999997,False,,53.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-13,Monday,4,09:20:00,22055.0,21850CE,226.8,272.16,True,2024-05-13 13:53:00,-47.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22100PE,218.7,262.44,True,2024-05-13 09:34:00,-45.93,True,2024-05-13 11:18:00,False,,113.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-14,Tuesday,3,09:20:00,22223.2,21950CE,246.5,295.8,True,2024-05-14 12:53:00,-51.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22350PE,242.15,290.58,True,2024-05-14 10:06:00,-50.85,True,2024-05-14 10:44:00,False,,75.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-15,Wednesday,2,09:20:00,22338.05,22050CE,236.6,283.91999999999996,False,,60.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22500PE,256.35,307.62,True,2024-05-15 10:00:00,-53.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-16,Thursday,1,09:20:00,22373.0,22050CE,241.9,290.28,True,2024-05-16 14:53:00,-50.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22500PE,221.75,266.09999999999997,True,2024-05-16 09:34:00,-46.57,True,2024-05-16 12:14:00,True,2024-05-16 12:26:00,-46.57,True,2024-05-16 14:50:00,False,,124.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-17,Friday,4,09:20:00,22446.85,22250CE,250.0,300.0,True,2024-05-17 13:34:00,-52.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22550PE,235.3,282.36,False,,66.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-21,Tuesday,3,09:20:00,22548.0,22300CE,257.2,308.64,True,2024-05-21 12:55:00,-54.01,True,2024-05-21 15:00:00,False,,-8.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22700PE,242.65,291.18,False,,36.82,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-22,Wednesday,2,09:20:00,22615.7,22350CE,228.45,274.14,True,2024-05-22 14:01:00,-47.97,True,2024-05-22 14:57:00,True,2024-05-22 15:08:00,-47.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22750PE,227.5,273.0,True,2024-05-22 09:44:00,-47.78,True,2024-05-22 09:57:00,False,,76.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-23,Thursday,1,09:20:00,22666.7,22350CE,267.3,320.76,True,2024-05-23 09:36:00,-56.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22850PE,246.45,295.73999999999995,False,,243.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-24,Friday,5,09:20:00,23006.1,22900CE,235.4,282.48,False,,17.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23150PE,250.1,300.12,False,,20.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-27,Monday,4,09:20:00,23038.45,22900CE,226.1,271.32,True,2024-05-27 11:54:00,-47.48,True,2024-05-27 14:50:00,False,,32.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23200PE,239.25,287.09999999999997,True,2024-05-27 15:00:00,-50.24,True,2024-05-27 15:03:00,False,,-13.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-28,Tuesday,3,09:20:00,23001.35,22800CE,256.3,307.56,False,,64.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23200PE,251.55,301.86,True,2024-05-28 12:35:00,-52.83,True,2024-05-28 12:55:00,True,2024-05-28 14:39:00,-52.83,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-29,Wednesday,2,09:20:00,22833.95,22600CE,265.0,318.0,False,,91.5,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23050PE,248.95,298.73999999999995,True,2024-05-29 10:22:00,-52.28,True,2024-05-29 12:47:00,True,2024-05-29 12:57:00,-52.28,True,2024-05-29 13:28:00,True,2024-05-29 14:08:00,-52.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-30,Thursday,1,09:20:00,22689.0,22500CE,214.5,257.4,False,,212.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22900PE,231.4,277.68,True,2024-05-30 09:26:00,-48.59,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-05-31,Friday,5,09:20:00,22730.25,23050CE,233.85,280.62,False,,9.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22150PE,230.25,276.3,True,2024-05-31 14:32:00,-48.35,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-03,Monday,4,09:20:00,23300.0,23400CE,230.6,276.71999999999997,True,2024-06-03 15:14:00,-48.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23000PE,233.4,280.08,False,,25.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-04,Tuesday,3,09:20:00,22904.65,23100CE,226.5,271.8,True,2024-06-04 09:56:00,-47.57,True,2024-06-04 10:22:00,False,,168.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22400PE,225.3,270.36,True,2024-06-04 09:22:00,-47.31,True,2024-06-04 09:55:00,True,2024-06-04 10:00:00,-47.31,True,2024-06-04 10:06:00,True,2024-06-04 10:20:00,-47.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-05,Wednesday,2,09:20:00,21933.8,21850CE,224.7,269.64,True,2024-06-05 09:28:00,-47.19,True,2024-06-05 09:35:00,True,2024-06-05 10:09:00,-47.19,True,2024-06-05 10:26:00,True,2024-06-05 10:41:00,-47.19,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,21750PE,222.3,266.76,False,,209.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-06,Thursday,1,09:20:00,22720.0,22500CE,212.85,255.42,True,2024-06-06 09:22:00,-44.7,True,2024-06-06 09:26:00,True,2024-06-06 09:31:00,-44.7,True,2024-06-06 11:49:00,True,2024-06-06 11:52:00,-44.7,True,2024-06-06 12:45:00,True,2024-06-06 12:49:00,-44.7,True,2024-06-06 13:02:00,True,2024-06-06 13:30:00,-44.7,True,2024-06-06 13:52:00,True,2024-06-06 13:59:00,-44.7,True,2024-06-06 14:20:00,True,2024-06-06 14:50:00,-44.7,True,2024-06-06 14:54:00,True,2024-06-06 14:57:00,-44.7,22800PE,228.5,274.2,False,,226.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-07,Friday,5,09:20:00,22911.0,22850CE,239.45,287.34,True,2024-06-07 09:26:00,-50.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,22900PE,236.4,283.68,False,,154.54,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-10,Monday,4,09:20:00,23378.5,23300CE,236.3,283.56,False,,111.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23450PE,241.9,290.28,True,2024-06-10 09:36:00,-50.8,True,2024-06-10 11:27:00,True,2024-06-10 14:29:00,-50.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-11,Tuesday,3,09:20:00,23280.0,23100CE,248.85,298.62,True,2024-06-11 10:39:00,-52.26,True,2024-06-11 15:03:00,False,,21.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23400PE,240.55,288.66,False,,52.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-12,Wednesday,2,09:20:00,23349.6,23100CE,259.25,311.09999999999997,True,2024-06-12 09:52:00,-54.44,True,2024-06-12 13:51:00,False,,12.36,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23550PE,243.9,292.68,False,,0.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-13,Thursday,1,09:20:00,23450.0,23200CE,241.2,289.44,False,,39.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23650PE,223.3,267.96,True,2024-06-13 09:31:00,-46.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-14,Friday,4,09:20:00,23420.0,23250CE,230.7,276.84,True,2024-06-14 15:01:00,-48.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23600PE,246.25,295.5,True,2024-06-14 09:33:00,-51.71,True,2024-06-14 09:58:00,False,,50.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-18,Tuesday,3,09:20:00,23555.0,23300CE,277.5,333.0,False,,-6.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23800PE,265.65,318.78,False,,12.84,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-19,Wednesday,2,09:20:00,23599.55,23350CE,258.7,310.44,True,2024-06-19 14:33:00,-54.33,True,2024-06-19 14:54:00,False,,76.81,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23850PE,268.0,321.59999999999997,True,2024-06-19 10:13:00,-56.28,True,2024-06-19 14:22:00,True,2024-06-19 15:00:00,-56.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-20,Thursday,1,09:20:00,23481.05,23250CE,241.75,290.09999999999997,True,2024-06-20 09:27:00,-50.77,True,2024-06-20 09:29:00,True,2024-06-20 11:02:00,-50.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23700PE,239.35,287.21999999999997,True,2024-06-20 09:56:00,-50.26,True,2024-06-20 09:58:00,False,,103.96,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-21,Friday,5,09:20:00,23604.05,23450CE,234.95,281.94,False,,91.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23800PE,251.35,301.62,True,2024-06-21 10:48:00,-52.78,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-24,Monday,4,09:20:00,23389.9,23200CE,249.95,299.94,True,2024-06-24 10:32:00,-52.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23600PE,257.85,309.42,False,,115.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2024-06-25,Tuesday,3,09:20:00,23581.35,23400CE,229.15,274.98,True,2024-06-25 12:30:00,-48.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,23800PE,247.1,296.52,False,,115.93,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
